,n,m,delta,base_function,mls_i,mls_plus,mls_union
0,50,0,0.5,sine,1.809199454827103,1.4598604585999617,1.7956994038299885
1,55,0,1.0,sine,2.7248820497323294,2.8465263323575813,2.724280557181779
2,50,0,1.0,sine,2.7232275335750082,2.8452139896442685,2.7250704522130054
3,55,0,1.5,sine,2.7386101752811376,2.7792930323682477,2.7399961688836147
4,55,0,0.5,sine,1.7848106891129654,1.4319946886078048,1.772069099506571
5,50,0,1.5,sine,2.73846387364831,2.7812714381358905,2.744526228640206
6,60,0,0.5,sine,1.7762587733988646,1.4225545200510208,1.7763831594916213
7,60,0,1.0,sine,2.7550230662423556,2.873497642353576,2.751622716264948
8,60,0,1.5,sine,2.7667542496692814,2.798728458084263,2.7642502710572234
9,50,1,1.0,sine,2.724650673319427,2.844512978747524,2.7254069245180275
10,50,1,1.5,sine,2.739561443869435,2.7810845566528934,2.744646433604654
11,50,1,0.5,sine,1.7953103545708495,1.4432740871076164,1.7907838564884626
12,55,1,0.5,sine,1.775149983492112,1.416125173812285,1.7659676694222608
13,55,1,1.0,sine,2.726488498224013,2.8470534556479477,2.7247554571303265
14,55,1,1.5,sine,2.738979846201359,2.779418334550615,2.740186985469244
15,60,1,0.5,sine,1.769921948428359,1.4107054509828774,1.7720726730333514
16,60,1,1.0,sine,2.7561612253639636,2.8742286471398386,2.7523518985871056
17,50,2,0.5,sine,0.4461909267044501,0.19547232727962852,0.45280421317954056
18,50,2,1.0,sine,2.106525909642698,2.079013216355718,2.104520500608537
19,50,2,1.5,sine,2.6030860663413153,2.7329496391915633,2.606604500374594
20,50,0,0.5,exp,0.08784284363546603,0.055989776386377324,0.0677320617465979
21,60,1,1.5,sine,2.766766927468694,2.799268825275191,2.7643697931876177
22,50,0,1.0,exp,0.24634509463194812,0.0695708491121721,0.2465666740246266
23,55,2,0.5,sine,0.44586138974066264,0.19319226987619734,0.43085121418405026
24,50,0,1.5,exp,0.5994618834695083,0.17550143806792706,0.6097383193861765
25,55,0,0.5,exp,0.08013369874819057,0.0507320723632704,0.06593381424871536
26,55,0,1.0,exp,0.2494202508129032,0.06497880618778533,0.24748385915978896
27,60,0,0.5,exp,0.07374516616008339,0.046412711799975206,0.06456974097355095
28,55,0,1.5,exp,0.602803724677459,0.17384308600771112,0.603046512502584
29,60,0,1.0,exp,0.2489640786144262,0.0627860224029668,0.2486884912746119
30,55,2,1.0,sine,2.079771946395165,2.0618827883405264,2.0855166292400535
31,60,0,1.5,exp,0.5981159670507827,0.17650763067764563,0.6066248943349137
32,55,2,1.5,sine,2.609518797153383,2.729916641713272,2.6056047130994995
33,60,2,0.5,sine,0.44177169360426927,0.17779318340921627,0.4224921024111484
34,50,1,0.5,exp,0.06268373773910992,0.008205616539719882,0.0619167874484313
35,60,2,1.0,sine,2.081591029251822,2.052618602920003,2.09207522513753
36,50,1,1.0,exp,0.25159266249820605,0.04527716386145937,0.2514327535113083
37,60,2,1.5,sine,2.638613422066837,2.7604632716547486,2.6343895761925253
38,50,1,1.5,exp,0.6073362313780312,0.2526769629041479,0.6111843980817084
39,55,1,0.5,exp,0.061372980168507,0.008060741475550144,0.060652422387026325
40,55,1,1.0,exp,0.251247962671742,0.04512082485819181,0.2514757762785109
41,55,1,1.5,exp,0.6063305010162451,0.2466338205231666,0.6072115468051645
42,50,2,0.5,exp,0.0017490482960085556,0.001728049551926086,0.001019409618256324
43,50,2,1.0,exp,0.00717627343726791,0.004352435285011862,0.006452609799838198
44,60,1,0.5,exp,0.06085784657693933,0.007844477889054603,0.06093347969877535
45,60,1,1.0,exp,0.25188167061652905,0.04627547953721968,0.25280851343146943
46,50,2,1.5,exp,0.034206182297777867,0.012150696140803536,0.035804225084240894
47,60,1,1.5,exp,0.6060256898541836,0.2535220709818328,0.6097334677530466
48,55,2,0.5,exp,0.001578017150388519,0.001554266703624473,0.0009777732680248583
49,55,2,1.0,exp,0.007180645229046578,0.004338864712296402,0.006634994580482312
50,55,2,1.5,exp,0.035013920700741295,0.011938525410926512,0.03517164989278865
51,60,2,0.5,exp,0.0013190258964731701,0.0013559911119422337,0.0009074501836964074
52,60,2,1.0,exp,0.007222442609236763,0.004188708705830154,0.0064376057498504455
53,60,2,1.5,exp,0.034760548713995205,0.010540464613487188,0.03552143192719563
