,n,m,delta,base_function,mls_i_rmse,mls_plus_rmse,mls_union_rmse,mls_i_score,mls_plus_score,mls_union_score
0,45,0,0.6,sine,0,2.322082079236164,2.365762907212016,0,-1.5092893983166318,-18.5895220107544
1,45,0,0.7,sine,0,2.68308191374074,2.623127005702046,0,-6.824444662406101,-36.515189367625055
2,50,0,0.5,sine,0,1.8844751704154443,1.9900044683521823,0,1.7531880141021259,-6.428156114001308
3,50,0,0.4,sine,0,1.7455214228275957,1.5922354047978908,0,2.8054930579523356,-0.13076266620512922
4,50,0,0.8,sine,0,2.807717891816381,2.7594795996837025,0,-14.150302449093157,-61.50672137941436
5,45,0,0.9,sine,0,2.9937578184573344,2.8667565391322722,0,-21.68368319127957,-89.73913717862993
6,45,0,0.4,sine,0,1.7769591989319402,1.6104556291597156,0,2.8078012886127817,-0.13549376818165082
7,50,0,0.7,sine,0,2.584171771870012,2.5977268052978295,0,-6.478440584455981,-37.3560035991447
8,45,0,1.1,sine,0,2.979814998755745,2.905502384992406,0,-45.02931629323413,-188.83280899013582
9,45,0,0.5,sine,0,1.910097198455445,2.0112595020597914,0,1.7014690749412935,-6.3474195964825535
10,50,0,0.6,sine,0,2.246693117474771,2.341328511367309,0,-1.1574691981126999,-18.856049271108688
11,50,0,0.9,sine,0,2.914748891553258,2.8431563687013623,0,-24.113675878860384,-92.76290326169807
12,55,0,0.4,sine,0,1.92700472627491,1.6013820159069205,0,2.7261383638000067,-0.13292592119291946
13,55,0,0.7,sine,0,2.65330891305643,2.6169025278903706,0,-5.309063845920061,-38.20059256462825
14,60,0,0.4,sine,0,1.1222068551514282,1.5820738305842716,0,3.170635553409359,-0.0455211868130978
15,50,0,1.1,sine,0,2.9357589914939664,2.8840756876573472,0,-52.19570944779656,-194.78613054048435
16,45,0,0.8,sine,0,2.9008037601387238,2.7828648646490093,0,-13.589411926894108,-59.688028256902804
17,55,0,0.5,sine,0,2.000674927790029,2.003443204251747,0,1.79444735532784,-6.526483133309055
18,45,0,1.2,sine,0,2.9511922102632537,2.9043854481744726,0,-61.91435915303876,-264.4405669937347
19,45,0,1.0,sine,0,3.0034513668420875,2.898374398790329,0,-31.983599985731594,-131.56629198026997
20,50,0,1.2,sine,0,2.919589191785276,2.883104500823849,0,-69.36264867111792,-271.1245513160089
21,50,0,1.0,sine,0,2.9432677660778905,2.876456139425694,0,-36.92141892486155,-136.15201372996788
22,55,0,1.1,sine,0,2.9830585239893574,2.9074200917462254,0,-49.4228778126501,-200.0911869601184
23,60,0,0.8,sine,0,2.8207751579605835,2.752689803043732,0,-21.836069818918503,-60.252496634773166
24,55,0,0.6,sine,0,2.332020576972747,2.3569724968495946,0,-0.7646893842810814,-19.177525799788942
25,55,0,0.9,sine,0,2.9649331736719313,2.8668187194341312,0,-20.986043693595253,-95.21321803590055
26,60,0,0.7,sine,0,2.5661989749210106,2.589847722525082,0,-12.175215841649464,-36.54333792464359
27,55,0,0.8,sine,0,2.86357078173202,2.7812662958639733,0,-11.958178624161013,-63.11076355384637
28,60,0,0.5,sine,0,1.6072800028185388,1.983649839799804,0,1.1738819900549653,-6.279707468471392
29,60,0,0.6,sine,0,2.1494283578199957,2.332894949967276,0,-4.007341913928052,-18.42937313036451
30,45,1,0.4,sine,0,1.7580663830671832,1.6066406571994083,0,2.829641819950223,-0.17563349979483833
31,60,0,0.9,sine,0,2.95303289357217,2.8555287987128137,0,-33.58104974976764,-93.31890722275335
32,55,0,1.0,sine,0,2.9913489096345693,2.900189339150688,0,-33.36477780042364,-139.52485202849226
33,45,1,0.5,sine,0,1.8822040346933937,1.9907741645016794,0,1.859446816693628,-6.000051989982307
34,65,0,0.4,sine,0,1.6354588012786662,1.592450344544054,0,2.918970183315915,-0.054470332724218196
35,45,1,0.6,sine,0,2.294362241711055,2.3449437173571965,0,-1.2965334384604024,-18.951852521799218
36,65,0,0.5,sine,0,1.8451097362702586,1.99555034675155,0,1.784216133525339,-6.3397930442679495
37,45,1,0.7,sine,0,2.6583031941773916,2.589675679602102,0,-5.87323643875105,-35.86039870868974
38,60,0,1.0,sine,0,2.9836213630070527,2.891871989825702,0,-47.91131993891641,-137.93120422255961
39,50,1,0.4,sine,0,1.7250972836982685,1.5942084265455556,0,2.8401441132868155,-0.0887156464160096
40,65,0,0.6,sine,0,2.260375067661713,2.3453187649423395,0,-1.1443367756198417,-18.514321637443956
41,55,0,1.2,sine,0,2.961735239101408,2.9045553067603884,0,-69.13780695423182,-279.6479157308984
42,45,1,0.8,sine,0,2.903156378045847,2.7731159318520504,0,-12.610741759762028,-61.30893792425406
43,50,1,0.5,sine,0,1.8762850521038394,2.001037803580803,0,1.7818183373836631,-6.459859670080565
44,60,0,1.1,sine,0,2.9629848038670112,2.8918729634467484,0,-63.935462835466474,-190.61736019806256
45,45,1,0.9,sine,0,2.971238617595832,2.833928298723009,0,-18.97651592105912,-88.95183154521712
